Sentence #,Word,Tag
Sentence: 20,Abuela,B_FAMILY
,materna,I_FAMILY
,con,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,mama,I_CANCER_CONCEPT
,a,O
,los,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 21,Otras,O
,4,B_QUANTITY
,tios,B_FAMILY
,paternos,I_FAMILY
,",",O
,no,O
,conoce,O
,patologia,O
,oncologica,O
,.,O
Sentence: 22,Otras,O
,4,B_QUANTITY
,tios,B_FAMILY
,paternos,I_FAMILY
,",",O
,no,O
,conoce,O
,patologia,O
,oncologica,O
,.,O
Sentence: 23,Otras,O
,4,B_QUANTITY
,tios,B_FAMILY
,paternos,I_FAMILY
,",",O
,no,O
,conoce,O
,patologia,O
,oncologica,O
,.,O
Sentence: 24,Otras,O
,4,B_QUANTITY
,tios,B_FAMILY
,paternos,I_FAMILY
,",",O
,no,O
,conoce,O
,patologia,O
,oncologica,O
,.,O
Sentence: 25,Otras,O
,4,B_QUANTITY
,tios,B_FAMILY
,paternos,I_FAMILY
,",",O
,no,O
,conoce,O
,patologia,O
,oncologica,O
,.,O
Sentence: 26,Abuela,B_FAMILY
,materna,I_FAMILY
,con,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,mama,I_CANCER_CONCEPT
,a,O
,los,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 27,Abuela,B_FAMILY
,materna,I_FAMILY
,con,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,mama,I_CANCER_CONCEPT
,a,O
,los,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 28,Abuela,B_FAMILY
,materna,I_FAMILY
,con,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,mama,I_CANCER_CONCEPT
,a,O
,los,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 29,Abuela,B_FAMILY
,materna,I_FAMILY
,con,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,mama,I_CANCER_CONCEPT
,a,O
,los,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 30,Abuelo,B_FAMILY
,paterno,I_FAMILY
,con,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,",",O
,fallecido,B_OCURRENCE_EVENT
,con,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 31,Abuelo,B_FAMILY
,paterno,I_FAMILY
,con,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,",",O
,fallecido,B_OCURRENCE_EVENT
,con,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 32,Abuelo,B_FAMILY
,paterno,I_FAMILY
,con,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,",",O
,fallecido,B_OCURRENCE_EVENT
,con,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 33,Abuelo,B_FAMILY
,paterno,I_FAMILY
,con,O
,cáncer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmón,I_CANCER_CONCEPT
,",",O
,fallecido,B_OCURRENCE_EVENT
,con,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 34,Abuelo,B_FAMILY
,paterno,I_FAMILY
,con,O
,cáncer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmón,I_CANCER_CONCEPT
,",",O
,fallecido,B_OCURRENCE_EVENT
,con,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 35,Abuelo,B_FAMILY
,paterno,I_FAMILY
,con,O
,cáncer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmón,I_CANCER_CONCEPT
,",",O
,fallecido,B_OCURRENCE_EVENT
,con,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 36,Abuelo,B_FAMILY
,paterno,I_FAMILY
,con,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,",",O
,fallecido,B_OCURRENCE_EVENT
,con,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 37,Abuelo,B_FAMILY
,paterno,I_FAMILY
,con,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,",",O
,fallecido,B_OCURRENCE_EVENT
,con,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 38,Abuelo,B_FAMILY
,paterno,I_FAMILY
,con,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,",",O
,fallecido,B_OCURRENCE_EVENT
,con,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 39,Abuelo,B_FAMILY
,paterno,I_FAMILY
,con,O
,cáncer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmón,I_CANCER_CONCEPT
,",",O
,fallecido,O
,con,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 40,Abuelo,B_FAMILY
,paterno,I_FAMILY
,con,O
,cáncer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmón,I_CANCER_CONCEPT
,",",O
,fallecido,B_OCURRENCE_EVENT
,con,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 41,Abuelo,B_FAMILY
,paterno,I_FAMILY
,con,O
,cáncer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmón,I_CANCER_CONCEPT
,",",O
,fallecido,B_OCURRENCE_EVENT
,con,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 42,Abuelo,B_FAMILY
,paterno,I_FAMILY
,con,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,",",O
,fallecido,B_OCURRENCE_EVENT
,con,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 43,Abuelo,B_FAMILY
,paterno,I_FAMILY
,con,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,",",O
,fallecido,B_OCURRENCE_EVENT
,con,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 44,Abuelo,B_FAMILY
,paterno,I_FAMILY
,con,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,",",O
,fallecido,B_OCURRENCE_EVENT
,con,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 45,Abuelo,B_FAMILY
,paterno,I_FAMILY
,con,O
,cáncer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmón,I_CANCER_CONCEPT
,",",O
,fallecido,B_OCURRENCE_EVENT
,con,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 46,Abuelo,B_FAMILY
,paterno,I_FAMILY
,con,O
,cáncer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmón,I_CANCER_CONCEPT
,",",O
,fallecido,B_OCURRENCE_EVENT
,con,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 47,Abuelo,B_FAMILY
,paterno,I_FAMILY
,con,O
,cáncer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmón,I_CANCER_CONCEPT
,",",O
,fallecido,B_OCURRENCE_EVENT
,con,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 48,Abuela,B_FAMILY
,materna,I_FAMILY
,con,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,mama,I_CANCER_CONCEPT
,a,O
,los,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 49,Abuela,B_FAMILY
,materna,I_FAMILY
,con,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,mama,I_CANCER_CONCEPT
,a,O
,los,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 50,Abuela,B_FAMILY
,materna,I_FAMILY
,con,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,mama,I_CANCER_CONCEPT
,a,O
,los,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 51,Abuela,B_FAMILY
,materna,I_FAMILY
,con,O
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,mama,I_CANCER_CONCEPT
,a,O
,los,O
,7,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 52,Abuelo,B_FAMILY
,paterno,I_FAMILY
,ca,B_CANCER_CONCEPT
,prostata,I_CANCER_CONCEPT
,mayor,O
,de,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 53,Abuelo,B_FAMILY
,paterno,I_FAMILY
,ca,B_CANCER_CONCEPT
,prostata,I_CANCER_CONCEPT
,mayor,O
,de,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 54,Abuelo,B_FAMILY
,paterno,I_FAMILY
,ca,B_CANCER_CONCEPT
,prostata,I_CANCER_CONCEPT
,mayor,O
,de,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 55,Abuelo,B_FAMILY
,paterno,I_FAMILY
,ca,B_CANCER_CONCEPT
,prostata,I_CANCER_CONCEPT
,mayor,O
,de,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 56,Abuelo,B_FAMILY
,paterno,I_FAMILY
,ca,B_CANCER_CONCEPT
,prostata,I_CANCER_CONCEPT
,mayor,O
,de,O
,70,B_QUANTITY
,años,B_METRIC
,.,O
Sentence: 57,Abuelo,B_FAMILY
,Paterno,I_FAMILY
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,con,O
,73,B_QUANTITY
,años,B_METRIC
,",",O
,fumador,B_SMOKER_STATUS
,.,O
Sentence: 58,Abuelo,B_FAMILY
,Paterno,I_FAMILY
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,con,O
,73,B_QUANTITY
,años,B_METRIC
,",",O
,fumador,B_SMOKER_STATUS
,.,O
Sentence: 59,Abuelo,B_FAMILY
,Paterno,I_FAMILY
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,con,O
,73,B_QUANTITY
,años,B_METRIC
,",",O
,fumador,B_SMOKER_STATUS
,.,O
Sentence: 60,Abuelo,B_FAMILY
,Paterno,I_FAMILY
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,con,O
,73,B_QUANTITY
,años,B_METRIC
,",",O
,fumador,B_SMOKER_STATUS
,.,O
Sentence: 61,Abuelo,B_FAMILY
,Paterno,I_FAMILY
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,con,O
,73,B_QUANTITY
,años,B_METRIC
,",",O
,fumador,B_SMOKER_STATUS
,.,O
Sentence: 62,Abuelo,B_FAMILY
,Paterno,I_FAMILY
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,con,O
,73,B_QUANTITY
,años,B_METRIC
,",",O
,fumador,B_SMOKER_STATUS
,.,O
Sentence: 63,Abuelo,B_FAMILY
,Paterno,I_FAMILY
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,con,O
,73,B_QUANTITY
,años,B_METRIC
,",",O
,fumador,B_SMOKER_STATUS
,.,O
Sentence: 64,Abuelo,B_FAMILY
,Paterno,I_FAMILY
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,con,O
,73,B_QUANTITY
,años,B_METRIC
,",",O
,fumador,B_SMOKER_STATUS
,.,O
Sentence: 65,Abuelo,B_FAMILY
,Paterno,I_FAMILY
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,con,O
,73,B_QUANTITY
,años,B_METRIC
,",",O
,fumador,B_SMOKER_STATUS
,.,O
Sentence: 66,Abuelo,B_FAMILY
,Paterno,I_FAMILY
,cancer,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,con,O
,73,B_QUANTITY
,años,B_METRIC
,",",O
,fumador,B_SMOKER_STATUS
,.,O
Sentence: 67,CICLO,B_METRIC
,2,B_QUANTITY
,DOCETAXEL,B_DRUG
,75,B_QUANTITY
,mg,B_METRIC
,/,I_METRIC
,m2,I_METRIC
,cada,B_FREQ
,21,I_FREQ
,dias,I_FREQ
,IV,O
,Acude,O
,a,O
,consulta,O
,acompañado,O
,de,O
,su,O
,mujer,O
,.,O
Sentence: 68,Ha,O
,estado,O
,ingresado,O
,por,O
,infeccion,O
,respiratoria,O
,.,O
Sentence: 69,Le,O
,encuentro,O
,mas,O
,deteriorado,O
,.,O
Sentence: 70,Refiere,O
,buena,O
,tolerancia,O
,al,O
,tratamiento,O
,.,O
Sentence: 71,Ha,O
,mejorado,O
,la,O
,tos,O
,que,O
,tenia,O
,al,O
,principio,O
,del,O
,tratamiento,O
,aunque,O
,persiste,O
,.,O
Sentence: 72,Refiere,O
,dolor,O
,en,O
,region,O
,basal,O
,de,O
,hemitorax,O
,derecho,O
,.,O
Sentence: 73,No,O
,otros,O
,sintomas,O
,.,O
Sentence: 74,No,O
,clinica,O
,de,O
,compresion,O
,.,O
Sentence: 75,CICLO,B_METRIC
,CICLO,B_METRIC
,24,I_METRIC
,-,I_METRIC
,NIVOLUMAB,I_METRIC
,3,I_METRIC
,mg,I_METRIC
,/,I_METRIC
,Kg,I_METRIC
,IV,I_METRIC
,.,I_METRIC
Sentence: 76,En,O
,resumen,O
,",",O
,se,O
,trata,O
,de,O
,una,O
,paciente,O
,mujer,O
,de,O
,70,B_QUANTITY
,años,B_METRIC
,con,O
,antecedentes,O
,de,O
,desprendimiento,O
,de,O
,retina,O
,en,O
,OI,O
,",",O
,degeneración,O
,macular,O
,bilateral,O
,y,O
,trastorno,O
,depresivo,O
,",",O
,nunca,O
,fumadora,O
,.,O
Sentence: 77,CICLO,B_METRIC
,24,B_QUANTITY
,-,O
,NIVOLUMAB,B_DRUG
,3,B_QUANTITY
,mg,B_METRIC
,/,O
,Kg,B_METRIC
,IV,O
,.,O
Sentence: 78,CICLO,B_METRIC
,24,B_QUANTITY
,-,O
,NIVOLUMAB,B_DRUG
,3,B_QUANTITY
,mg,B_METRIC
,/,O
,Kg,B_METRIC
,IV,O
,.,O
Sentence: 79,1ª,B_QUANTITY
,línea,B_METRIC
,:,O
,Carboplatino,B_DRUG
,",",O
,4,B_QUANTITY
,ciclos,B_METRIC
,",",O
,27/04,B_DATE
,-,O
,04/07/2018,B_DATE
,",",O
,con,O
,RP,O
,.,O
Sentence: 80,2ª,B_QUANTITY
,línea,B_METRIC
,:,O
,Nivolumab,B_DRUG
,3,B_QUANTITY
,mg,O
,/,O
,Kg,O
,que,O
,inicia,B_OCURRENCE_EVENT
,el,O
,01/10/2018,B_OCURRENCE_EVENT
,tras,O
,confirmarse,O
,PR,O
,en,O
,TC,O
,.,O
Sentence: 81,Acude,O
,con,O
,excelente,O
,estado,O
,general,O
,",",O
,asintomática,O
,.,O
Sentence: 82,Sin,O
,eventos,O
,adversos,O
,inmunomediados,O
,.,O
Sentence: 83,ECOG,B_METRIC
,:,O
,0,B_QUANTITY
,.,O
Sentence: 84,ACP,O
,normal,O
,.,O
Sentence: 85,-,O
,Se,O
,extraen,O
,hoy,O
,poblaciones,O
,linfocitarias,O
Sentence: 86,SERVICIO,O
,:,O
,Oncologia,O
,Radioterapica,O
,FECHA,B_OCURRENCE_EVENT
,INGRESO,I_OCURRENCE_EVENT
,:,O
,30/04/2017,B_DATE
,19:27,O
,FECHA,B_OCURRENCE_EVENT
,ALTA,I_OCURRENCE_EVENT
,:,O
,08/05/2017,B_DATE
,.,O
Sentence: 87,Motivo,O
,de,O
,Ingreso,O
,:,O
,Disnea,O
,Antecedentes,O
,personales,O
,:,O
,No,O
,alergias,O
,conocidas,O
,.,O
Sentence: 88,Exfumador,B_SMOKER_STATUS
,desde,O
,agosto,B_DATE
,de,I_DATE
,2016,I_DATE
,de,O
,30,B_QUANTITY
,cigarrillos,B_METRIC
,/,O
,dia,B_FREQ
,",",O
Sentence: 89,(,O
,IPA,O
,aproximado,O
,de,O
,110,B_QUANTITY
,paquetes,B_METRIC
,/,O
,año,B_FREQ
,),O
,.,O
Sentence: 90,Bebedor,O
,de,O
,5-6,B_INTERVAL
,destilados,B_METRIC
,diarios,O
,hasta,O
,2010,B_DATE
,.,O
Sentence: 91,No,O
,hipertension,O
,arterial,O
,.,O
Sentence: 92,No,O
,diabetes,O
,mellitus,O
,",",O
,Hipercolesterolemia,O
,moderada,O
,diagnosticada,O
,en,O
,tratada,O
,con,O
,medidas,O
,higienico-dieteticas,O
,.,O
Sentence: 93,No,O
,otras,O
,enfermedades,O
,medicas,O
,de,O
,interes,O
,Intervenciones,O
,quirurgicas,O
,:,O
,varices,B_SURGERY
,extremidad,O
,inferior,O
,izquierda,O
,(,O
,2005,B_DATE
,),O
,.,O
Sentence: 94,No,O
,diabetes,O
,mellitus,O
,",",O
,Hipercolesterolemia,O
,moderada,O
,diagnosticada,B_OCURRENCE_EVENT
,en,O
,enero,B_DATE
,de,I_DATE
,2015,I_DATE
,.,O
Sentence: 95,OMEPRAZOL,B_DRUG
,20,B_QUANTITY
,MG,B_METRIC
,CAPSULA,O
,:,O
,1,B_QUANTITY
,capsula,B_METRIC
,cada,B_FREQ
,24,I_FREQ
,horas,I_FREQ
,.,O
Sentence: 96,PARACETAMOL,B_DRUG
,1,B_QUANTITY
,GR,B_METRIC
,COMPRIMIDOS:1,O
,comprimido,B_METRIC
,cada,B_FREQ
,8,I_FREQ
,horas,I_FREQ
,si,O
,precisa,O
,por,O
,fiebre,O
,o,O
,dolor,O
,.,O
Sentence: 97,No,O
,diabetes,O
,mellitus,O
,",",O
,Hipertension,O
,moderada,O
Sentence: 98,en,O
,mayo,B_DATE
,de,I_DATE
,2015,I_DATE
,.,O
Sentence: 99,Situacion,O
,basal,O
,:,O
,Jubilado,O
,.,O
Sentence: 100,Trabajo,O
,como,O
,mecanico,O
,.,O
Sentence: 101,Vive,O
,con,O
,su,O
,mujer,O
,y,O
,un,O
,hijo,B_FAMILY
,.,O
Sentence: 102,HISTORIA,O
,ONCOLOGICA,O
,:,O
,Diagnosticado,B_OCURRENCE_EVENT
,en,O
,Septiembre,B_DATE
,de,I_DATE
,2016,I_DATE
,de,O
,carcinoma,B_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,pulmon,I_CANCER_CONCEPT
,tipo,I_CANCER_CONCEPT
,mixto,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,lobulo,I_CANCER_CONCEPT
,superior,I_CANCER_CONCEPT
,izdo,I_CANCER_CONCEPT
,(,O
,adenocarcinoma,B_CANCER_CONCEPT
,neuroendocrino,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,celulas,I_CANCER_CONCEPT
,gigantes,I_CANCER_CONCEPT
,),O
,cT3N0M0,B_TNM
,.,O
Sentence: 103,Se,O
,procede,O
,a,O
,intervencion,O
,quirurgica,O
,el,O
,4,B_DATE
,de,I_DATE
,noviembre,I_DATE
,de,I_DATE
,2016,I_DATE
,:,O
,Lobectomia,B_SURGERY
,superior,I_SURGERY
,izquierda,I_SURGERY
,",",O
Sentence: 104,desde,O
,el,O
,hilio,O
,+,O
,diseccion,O
,ganglionar,O
,hiliar,O
,",",O
,de,O
,ventana,O
,aortopulmonar,O
,",",O
,paraaortica,O
,",",O
,cisura,O
,y,O
,subcarinal,O
,.,O
Sentence: 105,AP,O
,:,O
,Pieza,O
,de,O
,lobectomia,O
,(,O
,LSI,O
,),O
,con,O
,carcinoma,B_CANCER_CONCEPT
,neuroendocrino,I_CANCER_CONCEPT
,de,I_CANCER_CONCEPT
,celula,I_CANCER_CONCEPT
,grande,I_CANCER_CONCEPT
,(,O
,60,B_QUANTITY
,),O
,combinado,O
,con,O
,adenocarcinoma,B_CANCER_CONCEPT
,acinar,I_CANCER_CONCEPT
,(,O
,10,B_QUANTITY
,),O
,y,O
,carcinoma,B_CANCER_CONCEPT
,pleomorfo,I_CANCER_CONCEPT
,con,I_CANCER_CONCEPT
,celulas,I_CANCER_CONCEPT
,celulas,I_CANCER_CONCEPT
,gigantes,I_CANCER_CONCEPT
,(,O
,30,B_QUANTITY
,),O
,estadio,O
,patologico,O
,(,O
,TNM,O
,7ª,B_QUANTITY
,ed,B_METRIC
,):,O
,pT3N2L1V1R0,B_TNM
,.,O
Sentence: 106,Recibe,O
,tratamiento,O
,adyuvante,O
,con,O
,quimioterapia,B_CHEMOTHERAPY
,segun,O
,esquema,O
,Carboplatino,B_DRUG
,:,O
,4,B_QUANTITY
,ciclos,B_METRIC
,entre,O
,el,O
,12.12.2016,B_DATE
,y,O
,20.02.2017,B_DATE
,.,O
Sentence: 107,Recibe,O
,tratamiento,O
,adyuvante,O
,con,O
,quimioterapia,B_CHEMOTHERAPY
,segun,O
,esquema,O
,Carboplatino,B_DRUG
,:,O
,4,B_QUANTITY
,ciclos,B_METRIC
,entre,O
,el,O
,12.12.2016,B_DATE
,y,O
,20.02.2017,B_DATE
,.,O
Sentence: 108,Recibe,O
,tratamiento,O
,adyuvante,O
,con,O
,quimioterapia,B_CHEMOTHERAPY
,segun,O
,esquema,O
,Carboplatino,B_DRUG
,:,O
,4,B_QUANTITY
,ciclos,B_METRIC
,entre,O
,el,O
,12.12.2016,B_DATE
,y,O
,20.02.2017,B_DATE
,.,O
Sentence: 109,Tratamiento,O
,RT,B_RADIOTHERAPY
,:,O
,Irradiacion,O
,postoperatoria,O
,con,O
,fotones,O
,de,O
,acelerador,O
,lineal,O
,y,O
,tecnica,O
,3DCRT,O
,",",O
,se,O
,ha,O
,administrado,O
,una,O
,dosis,O
,de,O
,60,B_QUANTITY
,Gy,B_METRIC
,en,O
,30,B_QUANTITY
,fracciones,B_METRIC
,de,O
,2,B_QUANTITY
,Gy,B_METRIC
,cada,O
,una,O
,.,O
Sentence: 110,Durante,O
,el,O
,tratamiento,O
,preciso,O
,Ingreso,O
,desde,O
,el,O
,08/04/2017,B_DATE
,al,O
,12/04/2017,B_DATE
,por,O
,infeccion,O
,respiratoria,O
,en,O
,LII,O
,e,O
,insuficiencia,O
,respiratoria,O
,secundaria,O
,.,O
Sentence: 111,Anamnesis,O
,:,O
,Varon,O
,de,O
,71,B_QUANTITY
,años,B_METRIC
,que,O
,acude,O
,a,O
,urgencias,O
,por,O
,empeoramiento,O
,de,O
